id,Exited
16542,0.016832426
16543,0.14972815
16544,0.36012194
16545,0.1987806
16546,0.008449118
16547,0.23471163
16548,0.75401384
16549,0.020945948
16550,0.1935563
16551,0.011902414
16552,0.019947015
16553,0.026109723
16554,0.019458309
16555,0.036561377
16556,0.22413442
16557,0.8956752
16558,0.035816237
16559,0.084866725
16560,0.060228623
16561,0.0382653
16562,0.04955281
16563,0.01767478
16564,0.11161082
16565,0.98546576
16566,0.4139457
16567,0.35686478
16568,0.51023245
16569,0.006964508
16570,0.15087205
16571,0.14529882
16572,0.01350577
16573,0.004378375
16574,0.6407919
16575,0.0050662532
16576,0.048896994
16577,0.04656005
16578,0.009279115
16579,0.02823804
16580,0.007223963
16581,0.020509912
16582,0.23402078
16583,0.025732422
16584,0.0062449574
16585,0.01153733
16586,0.7617809
16587,0.15118054
16588,0.8826101
16589,0.007945497
16590,0.8132227
16591,0.0037173529
16592,0.9888469
16593,0.2763839
16594,0.812644
16595,0.023801513
16596,0.016592268
16597,0.708846
16598,0.5379311
16599,0.01486175
16600,0.63175356
16601,0.008661234
16602,0.3203421
16603,0.004514016
16604,0.103207044
16605,0.04148649
16606,0.06786375
16607,0.089263484
16608,0.89263386
16609,0.6463191
16610,0.44752237
16611,0.019165799
16612,0.009152163
16613,0.008117964
16614,0.5300796
16615,0.020868776
16616,0.26275444
16617,0.03987916
16618,0.0047969697
16619,0.0925883
16620,0.029786384
16621,0.84606665
16622,0.6276781
16623,0.100238666
16624,0.32698035
16625,0.017056018
16626,0.005739053
16627,0.043458264
16628,0.0051526693
16629,0.022358777
16630,0.04252093
16631,0.8212966
16632,0.04398511
16633,0.240427
16634,0.008111362
16635,0.9159308
16636,0.059989985
16637,0.008795248
16638,0.12286507
16639,0.02903743
16640,0.4178725
16641,0.010551141
16642,0.0103587285
16643,0.04496778
16644,0.02965551
16645,0.03770396
16646,0.01595677
16647,0.04466107
16648,0.04630901
16649,0.256211
16650,0.004663086
16651,0.007669946
16652,0.060438655
16653,0.005092901
16654,0.008381991
16655,0.005838527
16656,0.56332695
16657,0.2945323
16658,0.010082645
16659,0.009676982
16660,0.8694378
16661,0.061439592
16662,0.058375306
16663,0.023870317
16664,0.004525357
16665,0.06661489
16666,0.027061448
16667,0.027568396
16668,0.7506987
16669,0.0106972195
16670,0.008770727
16671,0.0067590186
16672,0.3092493
16673,0.7464168
16674,0.007361633
16675,0.07916521
16676,0.010751547
16677,0.013676775
16678,0.0048147105
16679,0.004909958
16680,0.007443947
16681,0.0153157655
16682,0.45898232
16683,0.058190305
16684,0.0074022743
16685,0.046343885
16686,0.41758206
16687,0.0196004
16688,0.2931129
16689,0.07463369
16690,0.9859352
16691,0.124434836
16692,0.006996096
16693,0.08639573
16694,0.011501686
16695,0.0069744415
16696,0.004951767
16697,0.014428562
16698,0.013871245
16699,0.0287539
16700,0.037320197
16701,0.9189833
16702,0.006451806
16703,0.015754173
16704,0.027794212
16705,0.13767979
16706,0.01694415
16707,0.7211724
16708,0.0076998686
16709,0.010475322
16710,0.054899924
16711,0.74200255
16712,0.010222592
16713,0.73843706
16714,0.043812506
16715,0.39304292
16716,0.043562517
16717,0.101006955
16718,0.8579351
16719,0.75738853
16720,0.010781165
16721,0.402163
16722,0.1895391
16723,0.008378226
16724,0.035760175
16725,0.0068042115
16726,0.005123257
16727,0.87598276
16728,0.27463695
16729,0.053432204
16730,0.0045288038
16731,0.0104476195
16732,0.8575527
16733,0.018262351
16734,0.04577096
16735,0.20237158
16736,0.755187
16737,0.04499854
16738,0.0089572575
16739,0.9083779
16740,0.0067026853
16741,0.019662516
16742,0.7330932
16743,0.012609854
16744,0.1469824
16745,0.0062489775
16746,0.006710687
16747,0.007415432
16748,0.113152735
16749,0.018768754
16750,0.003952872
16751,0.02407679
16752,0.07545041
16753,0.0075159464
16754,0.030399773
16755,0.014833781
16756,0.0442578
16757,0.019067869
16758,0.007111533
16759,0.075317055
16760,0.0073514646
16761,0.017910877
16762,0.018280197
16763,0.09572215
16764,0.64160275
16765,0.009237716
16766,0.07432634
16767,0.021406878
16768,0.08406315
16769,0.073333904
16770,0.66888493
16771,0.006950542
16772,0.32318318
16773,0.006006952
16774,0.0073243557
16775,0.01454915
16776,0.030127328
16777,0.19703431
16778,0.24674107
16779,0.006979205
16780,0.21095376
16781,0.17954996
16782,0.77840585
16783,0.010023398
16784,0.12744036
16785,0.0065536886
16786,0.021285314
16787,0.014795155
16788,0.016704453
16789,0.79915327
16790,0.06700046
16791,0.009031816
16792,0.078157045
16793,0.02058291
16794,0.05008875
16795,0.66905785
16796,0.04435126
16797,0.020691564
16798,0.12641573
16799,0.012329322
16800,0.07833791
16801,0.07835095
16802,0.04235013
16803,0.003227963
16804,0.22579406
16805,0.004825401
16806,0.00847032
16807,0.41073278
16808,0.0042733788
16809,0.0037379283
16810,0.012523986
16811,0.0053162505
16812,0.099320844
16813,0.16306765
16814,0.057755947
16815,0.057983387
16816,0.01831039
16817,0.044215996
16818,0.8293193
16819,0.97659326
16820,0.10763613
16821,0.9638555
16822,0.0077727106
16823,0.009126918
16824,0.9250744
16825,0.023323137
16826,0.014622285
16827,0.0093714325
16828,0.008327985
16829,0.9617543
16830,0.31212795
16831,0.9807122
16832,0.82439303
16833,0.72144353
16834,0.014269615
16835,0.018176574
16836,0.2054722
16837,0.26233461
16838,0.5754004
16839,0.4606837
16840,0.9854138
16841,0.01402386
16842,0.31096748
16843,0.22336318
16844,0.9298002
16845,0.024153352
16846,0.83925444
16847,0.4234804
16848,0.7072784
16849,0.075829186
16850,0.9656083
16851,0.031945515
16852,0.0053084623
16853,0.18322863
16854,0.45399022
16855,0.023538206
16856,0.3726505
16857,0.6366122
16858,0.8538363
16859,0.010209844
16860,0.20823307
16861,0.0056171566
16862,0.018184742
16863,0.022009185
16864,0.0767119
16865,0.023257822
16866,0.044658996
16867,0.024696874
16868,0.21123976
16869,0.009030595
16870,0.34555754
16871,0.5985068
16872,0.033492118
16873,0.014686325
16874,0.006734692
16875,0.81877595
16876,0.00876051
16877,0.0056959684
16878,0.0045514773
16879,0.006398114
16880,0.14874837
16881,0.020148572
16882,0.015558985
16883,0.11543069
16884,0.055146884
16885,0.0184949
16886,0.010133118
16887,0.34120244
16888,0.0067156316
16889,0.12640849
16890,0.29617232
16891,0.00974858
16892,0.056668047
16893,0.13739088
16894,0.076826245
16895,0.11541377
16896,0.16625857
16897,0.022308188
16898,0.15070607
16899,0.030297084
16900,0.020828798
16901,0.0077511016
16902,0.9792789
16903,0.016384302
16904,0.53463095
16905,0.0055396026
16906,0.103175186
16907,0.020304302
16908,0.025982361
16909,0.0037758185
16910,0.0055023762
16911,0.040435307
16912,0.009003148
16913,0.00905755
16914,0.008101348
16915,0.20774865
16916,0.011585594
16917,0.09546011
16918,0.75647545
16919,0.013391405
16920,0.01506996
16921,0.013477693
16922,0.031726558
16923,0.114027806
16924,0.04193032
16925,0.095978186
16926,0.082117766
16927,0.0065103616
16928,0.67293453
16929,0.63190895
16930,0.0040849084
16931,0.84745055
16932,0.22975342
16933,0.017577205
16934,0.017758744
16935,0.027314203
16936,0.87689894
16937,0.029201318
16938,0.0064637135
16939,0.01168402
16940,0.3473277
16941,0.018209849
16942,0.1620771
16943,0.9736884
16944,0.022627486
16945,0.010912817
16946,0.051357064
16947,0.09479967
16948,0.077552035
16949,0.991662
16950,0.0625799
16951,0.98623127
16952,0.01606886
16953,0.022694875
16954,0.044765737
16955,0.0084355585
16956,0.16468331
16957,0.24963391
16958,0.024568431
16959,0.0061403904
16960,0.0403877
16961,0.008075047
16962,0.020673795
16963,0.020946616
16964,0.0136894835
16965,0.010965662
16966,0.98388207
16967,0.061615717
16968,0.92441726
16969,0.012763087
16970,0.0044362475
16971,0.6489487
16972,0.9303841
16973,0.34388012
16974,0.05028243
16975,0.007790183
16976,0.07833083
16977,0.027221553
16978,0.19581844
16979,0.017352022
16980,0.61955714
16981,0.90480137
16982,0.921388
16983,0.98639154
16984,0.022204217
16985,0.011813354
16986,0.0040006693
16987,0.008068347
16988,0.0044785305
16989,0.61908597
16990,0.012674786
16991,0.020358194
16992,0.19794683
16993,0.00506647
16994,0.10341507
16995,0.01529483
16996,0.008677537
16997,0.041931532
16998,0.76476955
16999,0.018770076
17000,0.012982394
17001,0.0055424008
17002,0.03777211
17003,0.58902264
17004,0.110655084
17005,0.13407673
17006,0.08871526
17007,0.36628294
17008,0.039326556
17009,0.6796166
17010,0.1334459
17011,0.035214245
17012,0.01923861
17013,0.008460038
17014,0.6625834
17015,0.7597996
17016,0.017633326
17017,0.14080352
17018,0.012942707
17019,0.018112645
17020,0.06011399
17021,0.022553092
17022,0.07563728
17023,0.9508688
17024,0.010792939
17025,0.021510866
17026,0.0064365445
17027,0.014406459
17028,0.7817499
17029,0.012542091
17030,0.0055757463
17031,0.00418082
17032,0.69439036
17033,0.058275253
17034,0.023843385
17035,0.016999766
17036,0.010585031
17037,0.0073491894
17038,0.012439357
17039,0.012757867
17040,0.014150458
17041,0.0074386387
17042,0.97208595
17043,0.124809764
17044,0.01632332
17045,0.26961482
17046,0.6813334
17047,0.0095476275
17048,0.0901253
17049,0.043237843
17050,0.06381849
17051,0.9265085
17052,0.086580954
17053,0.96109027
17054,0.03455212
17055,0.035037655
17056,0.03735254
17057,0.015158921
17058,0.013749432
17059,0.008231048
17060,0.38365918
17061,0.98453254
17062,0.012167247
17063,0.075997725
17064,0.284408
17065,0.030162655
17066,0.81301117
17067,0.64338213
17068,0.5315698
17069,0.24613056
17070,0.5444211
17071,0.89056903
17072,0.021434551
17073,0.020290773
17074,0.2052845
17075,0.057487037
17076,0.012077778
17077,0.5978194
17078,0.20912078
17079,0.292947
17080,0.1356972
17081,0.01734408
17082,0.032657664
17083,0.06154263
17084,0.2857369
17085,0.9171653
17086,0.059816804
17087,0.18974909
17088,0.007958425
17089,0.019331152
17090,0.008755637
17091,0.0086284075
17092,0.32369903
17093,0.016720705
17094,0.026142946
17095,0.9220868
17096,0.5052632
17097,0.33110216
17098,0.01006727
17099,0.006440549
17100,0.65585303
17101,0.12966493
17102,0.7746062
17103,0.027276829
17104,0.041895177
17105,0.15252653
17106,0.012958385
17107,0.09630788
17108,0.113412805
17109,0.023589287
17110,0.006707677
17111,0.017950475
17112,0.14168155
17113,0.050442107
17114,0.010482863
17115,0.24980894
17116,0.3013062
17117,0.012132136
17118,0.33511752
17119,0.03814733
17120,0.14103752
17121,0.024788199
17122,0.5931081
17123,0.15034278
17124,0.9860553
17125,0.0049371817
17126,0.17289467
17127,0.021059522
17128,0.8799424
17129,0.022758916
17130,0.2261597
17131,0.03182402
17132,0.1852076
17133,0.056910846
17134,0.20536198
17135,0.13765775
17136,0.05985899
17137,0.041590285
17138,0.99102366
17139,0.17646034
17140,0.009872218
17141,0.36295927
17142,0.1128654
17143,0.5061562
17144,0.009859097
17145,0.01764339
17146,0.3558591
17147,0.06426714
17148,0.063505046
17149,0.040668614
17150,0.029496297
17151,0.17807874
17152,0.036841206
17153,0.013959168
17154,0.042255975
17155,0.014217339
17156,0.33916345
17157,0.073801495
17158,0.25867656
17159,0.057862654
17160,0.044998735
17161,0.49766958
17162,0.015371973
17163,0.8512654
17164,0.0075200386
17165,0.0028124738
17166,0.1367704
17167,0.024320332
17168,0.039047398
17169,0.75366503
17170,0.011731773
17171,0.013912502
17172,0.11112868
17173,0.10591886
17174,0.09445686
17175,0.47926736
17176,0.048395775
17177,0.37021205
17178,0.05807482
17179,0.5108168
17180,0.015276966
17181,0.22927627
17182,0.06133045
17183,0.20245664
17184,0.24697015
17185,0.01638703
17186,0.008405475
17187,0.027889647
17188,0.5969243
17189,0.017703217
17190,0.11075346
17191,0.040203456
17192,0.006414947
17193,0.005189976
17194,0.010584616
17195,0.030932307
17196,0.017899783
17197,0.0092161605
17198,0.26941454
17199,0.98617065
17200,0.111072354
17201,0.22802521
17202,0.12040421
17203,0.024908883
17204,0.9181075
17205,0.015193758
17206,0.009907237
17207,0.08863146
17208,0.0110923005
17209,0.010112296
17210,0.0073854066
17211,0.005533795
17212,0.042879127
17213,0.16679253
17214,0.16852833
17215,0.98896044
17216,0.009439749
17217,0.47632483
17218,0.3198479
17219,0.011790114
17220,0.0058673876
17221,0.01563024
17222,0.23242426
17223,0.032876465
17224,0.07592081
17225,0.9013827
17226,0.031332213
17227,0.0059899786
17228,0.02896151
17229,0.649974
17230,0.023760604
17231,0.009581117
17232,0.009205664
17233,0.036332123
17234,0.023641188
17235,0.031211268
17236,0.008377791
17237,0.014631625
17238,0.3752214
17239,0.02606749
17240,0.005227386
17241,0.009195771
17242,0.020697886
17243,0.037960585
17244,0.48967668
17245,0.019321775
17246,0.013145615
17247,0.009578913
17248,0.02064424
17249,0.032787193
17250,0.83849716
17251,0.4905287
17252,0.12894206
17253,0.058185123
17254,0.1215463
17255,0.017150382
17256,0.015338693
17257,0.95305866
17258,0.37939632
17259,0.9111621
17260,0.12542324
17261,0.048762802
17262,0.12953153
17263,0.015420143
17264,0.42416224
17265,0.008375703
17266,0.006221835
17267,0.025466988
17268,0.2566189
17269,0.31179646
17270,0.0077705523
17271,0.08443022
17272,0.39559504
17273,0.9315111
17274,0.016744232
17275,0.13007714
17276,0.14799328
17277,0.015688598
17278,0.025664913
17279,0.94292045
17280,0.030320717
17281,0.028097587
17282,0.035354942
17283,0.85044444
17284,0.10911884
17285,0.032925025
17286,0.04285021
17287,0.7530227
17288,0.0041321623
17289,0.10374579
17290,0.0052225506
17291,0.0066471556
17292,0.2834429
17293,0.5958412
17294,0.7893105
17295,0.03566127
17296,0.0048165363
17297,0.01461611
17298,0.040685873
17299,0.15531515
17300,0.022429707
17301,0.864139
17302,0.036728762
17303,0.064947195
17304,0.1263505
17305,0.009215303
17306,0.25009635
17307,0.024389988
17308,0.005980004
17309,0.97124743
17310,0.12142789
17311,0.14309835
17312,0.87387025
17313,0.8596582
17314,0.003950312
17315,0.37554598
17316,0.12852553
17317,0.010082384
17318,0.036270168
17319,0.025070446
17320,0.9554938
17321,0.14083141
17322,0.04580019
17323,0.9866774
17324,0.03431153
17325,0.006991453
17326,0.09322342
17327,0.008512611
17328,0.51978344
17329,0.009214924
17330,0.012562346
17331,0.074292675
17332,0.20240283
17333,0.49047914
17334,0.29310125
17335,0.09965063
17336,0.032844946
17337,0.17344171
17338,0.017003225
17339,0.037811518
17340,0.09222707
17341,0.14951262
17342,0.4781779
17343,0.012664263
17344,0.96815866
17345,0.16382295
17346,0.13483177
17347,0.9347629
17348,0.55564314
17349,0.007789011
17350,0.020932643
17351,0.059379086
17352,0.039390896
17353,0.007350209
17354,0.17843708
17355,0.23443863
17356,0.8046282
17357,0.043617543
17358,0.007843215
17359,0.05314132
17360,0.12577422
17361,0.07249746
17362,0.21300612
17363,0.9934435
17364,0.03431153
17365,0.006416753
17366,0.013867802
17367,0.020589987
17368,0.04543056
17369,0.0122815855
17370,0.0028852236
17371,0.96569055
17372,0.03946482
17373,0.016564963
17374,0.004840365
17375,0.021900779
17376,0.68204314
17377,0.71843153
17378,0.07399882
17379,0.98538023
17380,0.016231734
17381,0.0033980024
17382,0.016895188
17383,0.01937452
17384,0.013059656
17385,0.65960354
17386,0.0045812274
17387,0.44583726
17388,0.18088923
17389,0.009609094
17390,0.899842
17391,0.7888661
17392,0.17137738
17393,0.26454183
17394,0.76414627
17395,0.23450033
17396,0.18780157
17397,0.10635891
17398,0.9724052
17399,0.028846378
17400,0.10501543
17401,0.00799171
17402,0.021404795
17403,0.6164631
17404,0.036710814
17405,0.6423187
17406,0.013810404
17407,0.007214704
17408,0.26883897
17409,0.042380825
17410,0.02234183
17411,0.0048835836
17412,0.16349643
17413,0.051241044
17414,0.20246063
17415,0.10878492
17416,0.0059730327
17417,0.032440186
17418,0.61283314
17419,0.29652905
17420,0.011382788
17421,0.8325849
17422,0.029104067
17423,0.018649988
17424,0.33980522
17425,0.008835438
17426,0.23261184
17427,0.009041539
17428,0.022365667
17429,0.15685643
17430,0.0130723845
17431,0.061177857
17432,0.1476738
17433,0.95619535
17434,0.022310236
17435,0.020517193
17436,0.90883636
17437,0.84400094
17438,0.031133143
17439,0.004477453
17440,0.05530618
17441,0.006480332
17442,0.00695259
17443,0.13848041
17444,0.004084714
17445,0.0047767092
17446,0.95863867
17447,0.004496194
17448,0.01554348
17449,0.65035796
17450,0.016396703
17451,0.0151858395
17452,0.058066435
17453,0.024908187
17454,0.7021239
17455,0.14336081
17456,0.0139094675
17457,0.016120229
17458,0.015790245
17459,0.10416355
17460,0.034160126
17461,0.14249314
17462,0.69320977
17463,0.010833466
17464,0.7591928
17465,0.0043531777
17466,0.025417106
17467,0.036520936
17468,0.009911035
17469,0.013298898
17470,0.15256307
17471,0.7250968
17472,0.010457755
17473,0.01647162
17474,0.016801773
17475,0.7238413
17476,0.0064439154
17477,0.037809975
17478,0.01520534
17479,0.08730391
17480,0.008319601
17481,0.006695537
17482,0.037601396
17483,0.45430276
17484,0.06140856
17485,0.007550642
17486,0.15826562
17487,0.00945589
17488,0.0049983584
17489,0.9854687
17490,0.49014372
17491,0.03176619
17492,0.039555643
17493,0.009022573
17494,0.0060512954
17495,0.027979728
17496,0.012140786
17497,0.19706811
17498,0.019207876
17499,0.70670176
17500,0.004708553
17501,0.0077530495
17502,0.57151914
17503,0.046297774
17504,0.0075386204
17505,0.98088616
17506,0.009128371
17507,0.5816635
17508,0.79148775
17509,0.011454296
17510,0.5626726
17511,0.094162144
17512,0.116808146
17513,0.05997211
17514,0.78534454
17515,0.014777282
17516,0.08409506
17517,0.77203584
17518,0.017081276
17519,0.65500677
17520,0.25823048
17521,0.6552486
17522,0.008843989
17523,0.09353076
17524,0.011799068
17525,0.03726535
17526,0.003565149
17527,0.040689256
17528,0.0073460597
17529,0.9889129
17530,0.13787432
17531,0.011358255
17532,0.9767411
17533,0.042399026
17534,0.17283861
17535,0.012362661
17536,0.010015518
17537,0.0070474995
17538,0.004305886
17539,0.024936393
17540,0.60882795
17541,0.4416432
17542,0.017677356
17543,0.023107475
17544,0.0047808704
17545,0.9541171
17546,0.412953
17547,0.35991418
17548,0.26384002
17549,0.61408955
17550,0.96388596
17551,0.10265899
17552,0.007556955
17553,0.2317037
17554,0.9173356
17555,0.09490404
17556,0.017157095
17557,0.053783223
17558,0.025802035
17559,0.036403418
17560,0.11054073
17561,0.008819917
17562,0.1943672
17563,0.53362817
17564,0.009034177
17565,0.024237724
17566,0.023510717
17567,0.17371511
17568,0.015067228
17569,0.1381261
17570,0.007893414
17571,0.0066615627
17572,0.005566416
17573,0.047126845
17574,0.07555298
17575,0.6530092
17576,0.045137186
17577,0.3192084
17578,0.87104136
17579,0.008695377
17580,0.5897145
17581,0.4541506
17582,0.010425749
17583,0.008113239
17584,0.019879306
17585,0.026198227
17586,0.02583939
17587,0.02756308
17588,0.011671786
17589,0.051471937
17590,0.20735481
17591,0.60251933
17592,0.024264686
17593,0.35526073
17594,0.0077409786
17595,0.08303243
17596,0.0118811
17597,0.06497525
17598,0.2826932
17599,0.23091687
17600,0.02359016
17601,0.26054725
17602,0.5627002
17603,0.11802285
17604,0.011122778
17605,0.024262242
17606,0.006492098
17607,0.011592126
17608,0.15631245
17609,0.98645186
17610,0.023821952
17611,0.33322772
17612,0.017461102
17613,0.3310137
17614,0.02489593
17615,0.20421807
17616,0.12947506
17617,0.12768337
17618,0.017947467
17619,0.9702875
17620,0.011347165
17621,0.009779917
17622,0.011277589
17623,0.003666106
17624,0.017219264
17625,0.961915
17626,0.09872777
17627,0.98112935
17628,0.022870129
17629,0.24329443
17630,0.6329715
17631,0.009495965
17632,0.94672626
17633,0.0102652395
17634,0.59286857
17635,0.024587573
17636,0.09323209
17637,0.9896896
17638,0.31814608
17639,0.013587812
17640,0.086463846
17641,0.011235833
17642,0.17704715
17643,0.00907915
17644,0.035321765
17645,0.010323581
17646,0.16612901
17647,0.46262005
17648,0.8077633
17649,0.017931202
17650,0.007410969
17651,0.11850475
17652,0.985529
17653,0.025131816
17654,0.13398531
17655,0.09711084
17656,0.0072529796
17657,0.059958495
17658,0.028431805
17659,0.9324289
17660,0.018750088
17661,0.051727116
17662,0.080262095
17663,0.097316794
17664,0.102598965
17665,0.025911536
17666,0.037047144
17667,0.12490378
17668,0.015038813
17669,0.038626343
17670,0.008183179
17671,0.003432175
17672,0.03312974
17673,0.009652546
17674,0.004668075
17675,0.30766815
17676,0.7482711
17677,0.013766791
17678,0.014785589
17679,0.007402292
17680,0.020735212
17681,0.18379746
17682,0.68268555
17683,0.033886574
17684,0.9585311
17685,0.027679302
17686,0.0789988
17687,0.04428231
17688,0.009556533
17689,0.015232427
17690,0.0050954893
17691,0.010174718
17692,0.065898
17693,0.31402847
17694,0.010394546
17695,0.9391904
17696,0.057832923
17697,0.0074229534
17698,0.24863386
17699,0.004581589
17700,0.011992421
17701,0.045832656
17702,0.04993926
17703,0.7233347
17704,0.0066107535
17705,0.009461144
17706,0.9837707
17707,0.011870424
17708,0.0071714716
17709,0.005841899
17710,0.008251931
17711,0.015008367
17712,0.06168304
17713,0.006767437
17714,0.0121753365
17715,0.03592445
17716,0.0050443565
17717,0.18922704
17718,0.16107108
17719,0.23166044
17720,0.7896659
17721,0.4132289
17722,0.0030065733
17723,0.008714032
17724,0.06263192
17725,0.8685411
17726,0.74279696
17727,0.38228732
17728,0.11225945
17729,0.045026757
17730,0.5509088
17731,0.409516
17732,0.0039323526
17733,0.036012918
17734,0.21649814
17735,0.4727908
17736,0.008947239
17737,0.03527522
17738,0.66280097
17739,0.003510754
17740,0.081715174
17741,0.015229802
17742,0.07771636
17743,0.014510629
17744,0.03668339
17745,0.007877054
17746,0.079958916
17747,0.14141068
17748,0.04482636
17749,0.006695537
17750,0.010187687
17751,0.010662153
17752,0.04553903
17753,0.4529833
17754,0.0794534
17755,0.008803262
17756,0.2377132
17757,0.40771884
17758,0.01834302
17759,0.15912785
17760,0.33076942
17761,0.07187366
17762,0.02552364
17763,0.02088738
17764,0.090164535
17765,0.87907094
17766,0.2291438
17767,0.9116763
17768,0.72733456
17769,0.97466284
17770,0.015216855
17771,0.08520837
17772,0.09607287
17773,0.0064119273
17774,0.19584292
17775,0.613104
17776,0.23420022
17777,0.00907571
17778,0.0046360535
17779,0.62302434
17780,0.008381282
17781,0.73676133
17782,0.03818287
17783,0.0076897363
17784,0.030790616
17785,0.007673402
17786,0.059088193
17787,0.9108706
17788,0.027493695
17789,0.10182604
17790,0.04074258
17791,0.044572297
17792,0.058631293
17793,0.5853627
17794,0.0159127
17795,0.017363302
17796,0.021050505
17797,0.94604343
17798,0.73100764
17799,0.0060261693
17800,0.08048286
17801,0.110691994
17802,0.018542446
17803,0.05943969
17804,0.00900077
17805,0.030086057
17806,0.85196096
17807,0.026149783
17808,0.0055564474
17809,0.7303663
17810,0.0066852313
17811,0.9968303
17812,0.017282374
17813,0.015235846
17814,0.03008196
17815,0.16579482
17816,0.20431189
17817,0.01292826
17818,0.0074132835
17819,0.39548692
17820,0.09195957
17821,0.28850347
17822,0.0034824675
17823,0.7615577
17824,0.0068496494
17825,0.046835653
17826,0.029038627
17827,0.044676915
17828,0.009807145
17829,0.0072635994
17830,0.3934243
17831,0.11354974
17832,0.006418298
17833,0.66631454
17834,0.0046681506
17835,0.76834416
17836,0.05083734
17837,0.21715769
17838,0.8816902
17839,0.11081316
17840,0.009459183
17841,0.17181498
17842,0.03519651
17843,0.08093095
17844,0.13720714
17845,0.37760726
17846,0.009256343
17847,0.04051869
17848,0.022486994
17849,0.99089456
17850,0.55907696
17851,0.029634098
17852,0.0044836677
17853,0.015746685
17854,0.034957442
17855,0.016721113
17856,0.6608467
17857,0.2737102
17858,0.029487863
17859,0.025130112
17860,0.7168166
17861,0.12199244
17862,0.9356679
17863,0.02962136
17864,0.01202635
17865,0.82612705
17866,0.045569435
17867,0.7731399
17868,0.012604233
17869,0.0061103255
17870,0.04199477
17871,0.019892503
17872,0.010017476
17873,0.01490553
17874,0.20648405
17875,0.040886898
17876,0.08042178
17877,0.51292557
17878,0.01668289
17879,0.008830808
17880,0.0046299687
17881,0.009971739
17882,0.06601049
17883,0.126411
17884,0.07719718
17885,0.40780795
17886,0.144997
17887,0.0076121236
17888,0.79459006
17889,0.98283273
17890,0.017302373
17891,0.004176973
17892,0.70437694
17893,0.9757331
17894,0.50652426
17895,0.23314859
17896,0.28930843
17897,0.14813578
17898,0.28956833
17899,0.007948692
17900,0.019236464
17901,0.024600077
17902,0.025199391
17903,0.006804131
17904,0.14230555
17905,0.9276973
17906,0.0037613253
17907,0.010796972
17908,0.9501359
17909,0.024173893
17910,0.058183897
17911,0.39874458
17912,0.67841095
17913,0.010323041
17914,0.67809755
17915,0.020447709
17916,0.01588002
17917,0.027915075
17918,0.011130365
17919,0.0056177774
17920,0.020782718
17921,0.18822812
17922,0.15571535
17923,0.0071218503
17924,0.17396824
17925,0.03337497
17926,0.009698218
17927,0.0047678496
17928,0.123167165
17929,0.06429126
17930,0.7557224
17931,0.4631422
17932,0.7294258
17933,0.019475337
17934,0.0045391945
17935,0.42008203
17936,0.0049249055
17937,0.6413715
17938,0.020447804
17939,0.09450632
17940,0.07264234
17941,0.14067554
17942,0.006580881
17943,0.115732506
17944,0.9183775
17945,0.565053
17946,0.0058425996
17947,0.22636539
17948,0.22418144
17949,0.0041812216
17950,0.013041845
17951,0.07832167
17952,0.0043811738
17953,0.77285814
17954,0.052321658
17955,0.012118594
17956,0.00795663
17957,0.014590022
17958,0.1803276
17959,0.9049272
17960,0.98996323
17961,0.005080083
17962,0.011650929
17963,0.61300147
17964,0.013233932
17965,0.006517242
17966,0.2545045
17967,0.072087035
17968,0.021311892
17969,0.013342795
17970,0.1977363
17971,0.007825894
17972,0.17758821
17973,0.03907139
17974,0.02977895
17975,0.040638205
17976,0.018649988
17977,0.039568126
17978,0.022839589
17979,0.016937042
17980,0.011541628
17981,0.635848
17982,0.007008121
17983,0.012653238
17984,0.022965468
17985,0.14607556
17986,0.009017232
17987,0.027708743
17988,0.030665977
17989,0.00539803
17990,0.0070718466
17991,0.0035107625
17992,0.037144653
17993,0.13455002
17994,0.0067933477
17995,0.021844706
17996,0.10856536
17997,0.09635205
17998,0.0055160685
17999,0.90284014
18000,0.003411537
18001,0.8376426
18002,0.14568117
18003,0.016821846
18004,0.011503518
18005,0.11340422
18006,0.09849568
18007,0.006122607
18008,0.09595889
18009,0.0073514646
18010,0.094510056
18011,0.015034746
18012,0.029139768
18013,0.07743705
18014,0.017270425
18015,0.015972089
18016,0.018616617
18017,0.007056381
18018,0.09178174
18019,0.18312845
18020,0.005679629
18021,0.61552393
18022,0.09944156
18023,0.12992612
18024,0.9262924
18025,0.04024808
18026,0.24349621
18027,0.04175407
18028,0.04793392
18029,0.93737614
18030,0.019999199
18031,0.039014187
18032,0.013062563
18033,0.189157
18034,0.045674685
18035,0.13605106
18036,0.03732458
18037,0.018535627
18038,0.005319126
18039,0.17137803
18040,0.21760212
18041,0.09448335
18042,0.95094705
18043,0.04162392
18044,0.028109308
18045,0.00814838
18046,0.036996882
18047,0.024695586
18048,0.0076754824
18049,0.027611285
18050,0.31978315
18051,0.09201355
18052,0.013450179
18053,0.93484396
18054,0.06044292
18055,0.38496855
18056,0.007843356
18057,0.03105693
18058,0.009848847
18059,0.09268343
18060,0.43615103
18061,0.030629598
18062,0.049490247
18063,0.075877525
18064,0.04472463
18065,0.87046885
18066,0.02408993
18067,0.29211137
18068,0.0037386778
18069,0.009036137
18070,0.09687537
18071,0.016820617
18072,0.89306605
18073,0.9389368
18074,0.003625828
18075,0.01063587
18076,0.0065771416
18077,0.038435463
18078,0.01569838
18079,0.019661473
18080,0.00551526
18081,0.12334476
18082,0.03720105
18083,0.004714224
18084,0.30068827
